datetime,open,high,low,close,Ticks,volume,symbol
2025-10-01 17:28:00,25015,25016,25014.5,25015.75,44,44,
2025-10-01 17:29:00,25015.25,25017.5,25015.25,25016.5,57,65,
2025-10-01 17:30:00,25016,25017.5,25015.75,25016.5,61,62,
2025-10-01 17:31:00,25016.75,25018.5,25016.25,25018,71,77,
2025-10-01 17:32:00,25018.5,25019.25,25017.25,25017.25,77,89,
2025-10-01 17:33:00,25017.5,25018.5,25016.75,25017.25,51,56,
2025-10-01 17:34:00,25017,25018.5,25016.5,25017.5,89,107,
2025-10-01 17:35:00,25018,25018.75,25017.25,25017.5,42,44,
2025-10-01 17:36:00,25017,25017,25014.25,25017,206,226,
2025-10-01 17:37:00,25016.5,25019,25016.25,25017.75,66,73,
2025-10-01 17:38:00,25018,25019,25011,25011.25,302,327,
2025-10-01 17:39:00,25011,25017,25010.5,25016.5,183,203,
2025-10-01 17:40:00,25016.5,25016.5,25014,25015,94,102,
2025-10-01 17:41:00,25015.75,25017.25,25013.5,25014.5,168,210,
2025-10-01 17:42:00,25014.5,25016,25014.25,25016,49,55,
2025-10-01 17:43:00,25015.75,25017.75,25015.75,25017,38,44,
2025-10-01 17:44:00,25017,25017.75,25016.75,25017.75,25,25,
2025-10-01 17:45:00,25017.25,25017.75,25016.5,25017.75,49,53,
2025-10-01 17:46:00,25018,25019.5,25017.75,25017.75,119,140,
2025-10-01 17:47:00,25018,25018.75,25016.75,25017.75,102,103,
2025-10-01 17:48:00,25017.25,25019.5,25017,25019,76,83,
2025-10-01 17:49:00,25019,25020.75,25018.25,25018.25,164,205,
2025-10-01 17:50:00,25018.75,25019.75,25017.75,25019.25,71,81,
2025-10-01 17:51:00,25018.75,25019,25015.25,25015.25,100,105,
2025-10-01 17:52:00,25015.25,25016.75,25013.5,25015.25,182,196,
2025-10-01 17:53:00,25014.75,25015,25013.25,25013.5,136,148,
2025-10-01 17:54:00,25013.75,25014.75,25012.5,25012.5,83,95,
2025-10-01 17:55:00,25012.5,25014.25,25011.75,25013.75,124,135,
2025-10-01 17:56:00,25013.25,25014.5,25012.5,25014.5,111,116,
2025-10-01 17:57:00,25014.25,25014.5,25013.25,25013.75,67,79,
2025-10-01 17:58:00,25013.25,25013.5,25010.75,25011.5,104,128,
2025-10-01 17:59:00,25011.25,25013.5,25011,25012.25,131,140,
2025-10-01 18:00:00,25012,25019.25,25012,25016.75,422,515,
2025-10-01 18:01:00,25017.5,25017.5,25014,25015.75,122,135,
2025-10-01 18:02:00,25015.5,25017,25014.5,25014.5,101,106,
2025-10-01 18:03:00,25015.25,25015.25,25013,25014.25,86,99,
2025-10-01 18:04:00,25014.25,25014.25,25012.25,25013.5,73,111,
2025-10-01 18:05:00,25014,25015,25012.75,25014.75,94,113,
2025-10-01 18:06:00,25015,25015,25013,25013,48,56,
2025-10-01 18:07:00,25013,25013.25,25011,25011,72,80,
2025-10-01 18:08:00,25010.75,25012.75,25010.25,25011.5,99,118,
2025-10-01 18:09:00,25012,25014,25012,25013.25,37,39,
2025-10-01 18:10:00,25013.75,25014.25,25013.25,25013.75,18,19,
2025-10-01 18:11:00,25014.25,25015.5,25014,25014.75,39,39,
2025-10-01 18:12:00,25015,25016.25,25013.75,25013.75,55,60,
2025-10-01 18:13:00,25014.5,25016,25014.5,25015.5,44,52,
2025-10-01 18:14:00,25016,25018.5,25015.5,25015.75,140,163,
2025-10-01 18:15:00,25016,25023,25015.75,25022.25,547,669,
2025-10-01 18:16:00,25022.25,25022.5,25016.75,25022,321,372,
2025-10-01 18:17:00,25022,25025.5,25022,25023.75,281,365,
2025-10-01 18:18:00,25024,25027.75,25021.25,25025.25,309,403,
2025-10-01 18:19:00,25024.75,25025.5,25024.25,25024.75,66,69,
2025-10-01 18:20:00,25024.75,25027.25,25023.5,25025.25,157,188,
2025-10-01 18:21:00,25025.25,25025.5,25024.25,25024.5,62,68,
2025-10-01 18:22:00,25025.25,25026.5,25024.5,25025.5,74,125,
2025-10-01 18:23:00,25025.5,25028,25024.75,25027.75,147,164,
2025-10-01 18:24:00,25027.75,25028,25027,25027.5,98,128,
2025-10-01 18:25:00,25027.25,25027.75,25025.5,25026.25,101,105,
2025-10-01 18:26:00,25026.25,25026.25,25022.25,25023.75,196,234,
2025-10-01 18:27:00,25023.5,25025.5,25023.25,25025.25,130,139,
2025-10-01 18:28:00,25024.75,25025.5,25023.75,25024,61,70,
2025-10-01 18:29:00,25023.75,25024.5,25023,25024,61,67,
2025-10-01 18:30:00,25023.25,25025,25021.75,25022.5,90,97,
2025-10-01 18:31:00,25022.25,25022.25,25017.5,25019,327,380,
2025-10-01 18:32:00,25018.5,25019.25,25018,25018.75,90,99,
2025-10-01 18:33:00,25018.5,25019.25,25016.75,25017.25,142,161,
2025-10-01 18:34:00,25017.5,25018.5,25010.5,25010.5,530,611,
2025-10-01 18:35:00,25010.5,25012.25,25004.25,25006.75,590,671,
2025-10-01 18:36:00,25006.5,25007.5,25003.75,25006.25,268,300,
2025-10-01 18:37:00,25006.75,25009.5,25005.75,25009.5,124,145,
2025-10-01 18:38:00,25009.5,25011.25,25008.75,25009.25,207,214,
2025-10-01 18:39:00,25009,25014.75,25008.75,25014.25,299,328,
2025-10-01 18:40:00,25014,25016.5,25013.75,25016,210,247,
2025-10-01 18:41:00,25016.5,25020.5,25015.25,25018.5,296,416,
2025-10-01 18:42:00,25018.25,25020.5,25015.25,25019.75,209,227,
2025-10-01 18:43:00,25019.75,25020.75,25018.25,25018.5,126,146,
2025-10-01 18:44:00,25018.25,25019.75,25017.5,25019.25,94,98,
2025-10-01 18:45:00,25019.25,25021.5,25018.25,25020.25,117,147,
2025-10-01 18:46:00,25021,25021.75,25018.75,25019.25,74,77,
2025-10-01 18:47:00,25019.5,25020.75,25018,25019.25,106,124,
2025-10-01 18:48:00,25019.75,25020.25,25017.75,25017.75,97,106,
2025-10-01 18:49:00,25018,25018.5,25015.25,25015.25,69,92,
2025-10-01 18:50:00,25015.25,25017,25013.25,25015.75,158,189,
2025-10-01 18:51:00,25016.5,25019.25,25016.5,25019.25,71,81,
2025-10-01 18:52:00,25019.5,25021.75,25013.5,25017.75,301,334,
2025-10-01 18:53:00,25018.5,25021.75,25018.5,25021,157,195,
2025-10-01 18:54:00,25021,25021.75,25020.25,25020.5,79,83,
2025-10-01 18:55:00,25020.75,25021.5,25020,25020.5,52,52,
2025-10-01 18:56:00,25021,25025.25,25021,25024.25,371,442,
2025-10-01 18:57:00,25024.5,25028,25024.25,25027,218,294,
2025-10-01 18:58:00,25027,25027,25023.5,25023.75,147,175,
2025-10-01 18:59:00,25023.5,25024.5,25019.25,25022.5,275,292,
2025-10-01 19:00:00,25021.75,25027.25,25019.25,25024,575,626,
2025-10-01 19:01:00,25024,25030.75,25024,25025.75,676,782,
2025-10-01 19:02:00,25025.75,25028.75,25024.5,25028.75,190,201,
2025-10-01 19:03:00,25028.5,25032.75,25023,25023.25,484,547,
2025-10-01 19:04:00,25023,25029.75,25022.5,25026.75,316,337,
2025-10-01 19:05:00,25027,25030.5,25025,25030,220,243,
2025-10-01 19:06:00,25030.5,25032.25,25028.5,25031.75,294,322,
2025-10-01 19:07:00,25031.25,25031.75,25028,25028.75,179,190,
2025-10-01 19:08:00,25028.75,25030.75,25026.25,25030.25,253,275,
2025-10-01 19:09:00,25030.5,25030.75,25024.75,25027,312,374,
2025-10-01 19:10:00,25027.25,25028,25025.5,25027.5,98,113,
2025-10-01 19:11:00,25027.25,25027.75,25025.25,25026.25,119,133,
2025-10-01 19:12:00,25026,25028.75,25022.75,25027.75,212,223,
2025-10-01 19:13:00,25028.25,25031.25,25027,25029.75,209,284,
2025-10-01 19:14:00,25030,25036,25029.75,25032,516,622,
2025-10-01 19:15:00,25032,25033.75,25031.25,25032.75,143,151,
2025-10-01 19:16:00,25032.75,25034.5,25031.75,25034,175,191,
2025-10-01 19:17:00,25033.5,25033.75,25031,25031.75,144,155,
2025-10-01 19:18:00,25032,25033.25,25030.5,25033,114,122,
2025-10-01 19:19:00,25032.75,25042.5,25030,25038.5,1170,1468,
2025-10-01 19:20:00,25038.5,25039.25,25036.25,25036.25,285,305,
2025-10-01 19:21:00,25036.5,25038,25033.75,25037.25,240,285,
2025-10-01 19:22:00,25037.5,25040.25,25036.25,25039.75,215,234,
2025-10-01 19:23:00,25039.5,25042,25038,25041,293,325,
2025-10-01 19:24:00,25041,25047.5,25040.75,25045.75,647,773,
2025-10-01 19:25:00,25046.25,25047.25,25042,25046,452,524,
2025-10-01 19:26:00,25046.25,25047,25043,25043.75,237,259,
2025-10-01 19:27:00,25043.5,25044.25,25042.25,25043.5,205,230,
2025-10-01 19:28:00,25043.5,25045.5,25041,25044.75,208,228,
2025-10-01 19:29:00,25045,25045,25042.75,25043.75,105,116,
2025-10-01 19:30:00,25044,25045.5,25040.75,25043,300,360,
2025-10-01 19:31:00,25042.75,25042.75,25040,25040.5,223,279,
2025-10-01 19:32:00,25041,25047,25038,25047,456,561,
2025-10-01 19:33:00,25046.25,25046.25,25042.25,25044.25,194,206,
2025-10-01 19:34:00,25044,25044.25,25042,25044.25,86,107,
2025-10-01 19:35:00,25043.75,25043.75,25040.5,25041.75,157,170,
2025-10-01 19:36:00,25041.75,25041.75,25038.5,25039.25,216,243,
2025-10-01 19:37:00,25039.75,25043.25,25039.75,25042.5,127,151,
2025-10-01 19:38:00,25042.5,25043,25041.5,25042.25,76,76,
2025-10-01 19:39:00,25042.25,25043.25,25041.25,25042,78,87,
2025-10-01 19:40:00,25042,25043.5,25040.75,25041.25,96,124,
2025-10-01 19:41:00,25041,25043.5,25041,25042.25,57,63,
2025-10-01 19:42:00,25042.75,25044.25,25041.5,25043.25,125,142,
2025-10-01 19:43:00,25043.75,25048,25043.5,25046.75,308,371,
2025-10-01 19:44:00,25046.25,25050.5,25046,25049.75,413,527,
2025-10-01 19:45:00,25049.5,25056.25,25049.25,25056,728,963,
2025-10-01 19:46:00,25056,25057.25,25053.5,25054,394,468,
2025-10-01 19:47:00,25054.25,25054.5,25052,25053,172,213,
2025-10-01 19:48:00,25053.25,25054,25052.25,25053.25,157,200,
2025-10-01 19:49:00,25052.75,25055,25050.75,25054,243,284,
2025-10-01 19:50:00,25054.25,25061.5,25053.5,25059,655,819,
2025-10-01 19:51:00,25060.75,25063.25,25060.25,25061.5,446,505,
2025-10-01 19:52:00,25061.5,25062.25,25058,25060.75,342,382,
2025-10-01 19:53:00,25060.5,25060.5,25057.75,25058.5,187,218,
2025-10-01 19:54:00,25058,25058.75,25056,25058,200,262,
2025-10-01 19:55:00,25058,25060.25,25056.75,25060,233,295,
2025-10-01 19:56:00,25060.5,25060.5,25058,25060.25,111,123,
2025-10-01 19:57:00,25060.25,25063.75,25059,25062,330,389,
2025-10-01 19:58:00,25061.75,25062,25060,25060.75,158,202,
2025-10-01 19:59:00,25061.25,25062,25059.25,25060.25,121,143,
2025-10-01 20:00:00,25060.25,25062.5,25057.25,25061.25,334,365,
2025-10-01 20:01:00,25061.5,25061.75,25059,25059,261,299,
2025-10-01 20:02:00,25059.25,25059.75,25054.5,25055.5,517,628,
2025-10-01 20:03:00,25055.5,25056.75,25051,25052,314,385,
2025-10-01 20:04:00,25052,25052.75,25046.5,25050.75,973,1114,
2025-10-01 20:05:00,25051,25052.75,25050.25,25052.75,206,230,
2025-10-01 20:06:00,25052.5,25055.75,25052.5,25054,224,244,
2025-10-01 20:07:00,25054,25057.5,25052.75,25056.5,257,309,
2025-10-01 20:08:00,25056.75,25058,25053.5,25058,168,186,
2025-10-01 20:09:00,25057.75,25059.25,25056.75,25058.75,188,210,
2025-10-01 20:10:00,25058.5,25060,25055.75,25059,265,295,
2025-10-01 20:11:00,25059,25061,25055.75,25056.75,192,235,
2025-10-01 20:12:00,25056.5,25058.75,25056.25,25058,114,143,
2025-10-01 20:13:00,25058,25062,25057.75,25061.5,128,153,
2025-10-01 20:14:00,25061.75,25066.5,25061.75,25064.5,647,807,
2025-10-01 20:15:00,25063.75,25065,25062.5,25064.5,145,165,
2025-10-01 20:16:00,25064.25,25070.25,25064,25069,540,643,
2025-10-01 20:17:00,25069.25,25069.25,25066.25,25067.5,222,246,
2025-10-01 20:18:00,25067.5,25068.75,25065.25,25068.5,165,193,
2025-10-01 20:19:00,25068,25070.5,25067.5,25069.25,247,277,
2025-10-01 20:20:00,25069.25,25071,25068,25070,275,311,
2025-10-01 20:21:00,25069.75,25070.25,25068,25069.5,152,201,
2025-10-01 20:22:00,25069.25,25069.25,25066.5,25067.25,187,221,
2025-10-01 20:23:00,25066.5,25068.25,25066,25068.25,135,159,
2025-10-01 20:24:00,25068.5,25070,25066.75,25067.25,149,170,
2025-10-01 20:25:00,25067.25,25070,25066.25,25069.5,136,155,
2025-10-01 20:26:00,25068.5,25070.75,25068,25069,85,93,
2025-10-01 20:27:00,25068.75,25070.75,25067.5,25069.5,114,139,
2025-10-01 20:28:00,25069.5,25069.75,25067.75,25068.75,75,78,
2025-10-01 20:29:00,25068.25,25069.75,25067.25,25067.25,138,163,
2025-10-01 20:30:00,25067.5,25068.5,25066.25,25066.5,141,180,
2025-10-01 20:31:00,25066.5,25067.25,25065.25,25066.5,308,337,
2025-10-01 20:32:00,25067,25069.5,25066.75,25067.75,160,192,
2025-10-01 20:33:00,25068,25069,25066,25066.75,184,210,
2025-10-01 20:34:00,25066.75,25067.25,25066,25066.5,131,138,
2025-10-01 20:35:00,25066.5,25068,25065,25066.5,138,151,
2025-10-01 20:36:00,25066.75,25067,25065.25,25067,133,149,
2025-10-01 20:37:00,25067,25068.25,25064.25,25064.25,165,297,
2025-10-01 20:38:00,25064.5,25066,25061.5,25062.25,327,390,
2025-10-01 20:39:00,25062,25062,25057.25,25058.75,556,626,
2025-10-01 20:40:00,25058.75,25059.5,25056.25,25059.25,259,279,
2025-10-01 20:41:00,25059.25,25063,25059,25062,204,234,
2025-10-01 20:42:00,25061.5,25065.25,25061.25,25064.5,211,236,
2025-10-01 20:43:00,25064.5,25064.75,25061.25,25061.5,97,111,
2025-10-01 20:44:00,25061,25064.25,25061,25063.75,110,121,
2025-10-01 20:45:00,25063.75,25066.25,25063.5,25065.75,180,203,
2025-10-01 20:46:00,25065.75,25067,25065,25065.25,110,123,
2025-10-01 20:47:00,25065.5,25066.5,25063.75,25066.5,98,100,
2025-10-01 20:48:00,25066,25068.5,25066,25067.25,126,143,
2025-10-01 20:49:00,25067,25068,25066.25,25067.25,126,132,
2025-10-01 20:50:00,25067.5,25068,25066.25,25066.75,86,96,
2025-10-01 20:51:00,25066.75,25070,25066.75,25067.75,232,277,
2025-10-01 20:52:00,25067.5,25070.5,25065.75,25068.75,256,290,
2025-10-01 20:53:00,25069.5,25071.5,25069,25070.25,202,232,
2025-10-01 20:54:00,25070.5,25076.25,25069.5,25074.75,475,601,
2025-10-01 20:55:00,25074.25,25076.75,25070.5,25072.5,543,627,
2025-10-01 20:56:00,25071.75,25073,25071.5,25072.5,141,165,
2025-10-01 20:57:00,25073.25,25075,25072.75,25073.25,180,225,
2025-10-01 20:58:00,25073,25073.25,25068.25,25069,300,356,
2025-10-01 20:59:00,25069,25074,25068.25,25073.25,172,204,
2025-10-01 21:00:00,25073.25,25075.5,25071.25,25071.25,201,225,
2025-10-01 21:01:00,25070.5,25070.75,25067.5,25069,136,153,
2025-10-01 21:02:00,25068.5,25068.5,25063.75,25064.25,267,336,
2025-10-01 21:03:00,25064,25066.25,25063.5,25066,200,215,
2025-10-01 21:04:00,25065.5,25066.25,25064.25,25065.25,108,124,
2025-10-01 21:05:00,25065.25,25065.75,25061,25063.5,271,318,
2025-10-01 21:06:00,25063.25,25064,25061.75,25062.25,117,124,
2025-10-01 21:07:00,25062.25,25064.5,25061.75,25063.25,111,126,
2025-10-01 21:08:00,25063,25064.5,25061.75,25062,147,178,
2025-10-01 21:09:00,25061.5,25061.75,25058.25,25058.25,262,302,
2025-10-01 21:10:00,25058,25060.75,25057.5,25060.75,218,281,
2025-10-01 21:11:00,25060.25,25061.25,25058.25,25058.25,137,157,
2025-10-01 21:12:00,25058.25,25059.75,25055,25055.5,326,369,
2025-10-01 21:13:00,25055.5,25057.75,25055.5,25056.75,133,169,
2025-10-01 21:14:00,25056.75,25058.75,25055,25055.25,288,342,
2025-10-01 21:15:00,25055.25,25057.5,25054.75,25057,161,186,
2025-10-01 21:16:00,25056.75,25058.25,25056,25057.5,124,138,
2025-10-01 21:17:00,25057,25058.5,25057,25057.5,63,77,
2025-10-01 21:18:00,25057,25057.5,25054.25,25055.5,206,243,
2025-10-01 21:19:00,25055.25,25058.5,25054.75,25056.5,223,263,
2025-10-01 21:20:00,25056,25056.75,25053.75,25055.25,133,151,
2025-10-01 21:21:00,25054.75,25056,25053.5,25054.75,111,144,
2025-10-01 21:22:00,25054.5,25057,25052.75,25053.5,188,222,
2025-10-01 21:23:00,25053.5,25055.25,25052.25,25053,169,185,
2025-10-01 21:24:00,25053,25055.25,25052.5,25053.75,94,129,
2025-10-01 21:25:00,25053.25,25054.75,25052.75,25054.5,78,95,
2025-10-01 21:26:00,25054.25,25056.75,25054.25,25054.75,134,161,
2025-10-01 21:27:00,25054.5,25056,25053.25,25053.25,113,132,
2025-10-01 21:28:00,25053.25,25055.5,25052.5,25053.25,85,94,
2025-10-01 21:29:00,25053.25,25054.25,25053,25054.25,48,61,
2025-10-01 21:30:00,25054.5,25055.25,25052.25,25053,180,246,
2025-10-01 21:31:00,25053.25,25056.75,25053.25,25055.5,133,154,
2025-10-01 21:32:00,25055.5,25056.75,25053.75,25054.25,150,162,
2025-10-01 21:33:00,25054,25054.75,25051.5,25053.5,258,315,
2025-10-01 21:34:00,25053.5,25056.25,25053.5,25055,70,92,
2025-10-01 21:35:00,25055,25056,25052.25,25052.75,145,175,
2025-10-01 21:36:00,25052.5,25054.5,25052,25052.5,142,151,
2025-10-01 21:37:00,25052.75,25053.5,25052,25053.5,66,75,
2025-10-01 21:38:00,25053.75,25055,25053.5,25054.75,59,69,
2025-10-01 21:39:00,25054.75,25055.5,25053.5,25055.25,146,169,
2025-10-01 21:40:00,25055,25058.75,25054.75,25057.75,219,277,
2025-10-01 21:41:00,25057.25,25060.5,25057.25,25059.75,225,275,
2025-10-01 21:42:00,25059.25,25060.5,25058.5,25059.25,134,152,
2025-10-01 21:43:00,25058.75,25060.75,25057.75,25059.75,167,201,
2025-10-01 21:44:00,25059.25,25060.5,25058.75,25060,63,74,
2025-10-01 21:45:00,25058.75,25059.25,25057.25,25057.5,76,97,
2025-10-01 21:46:00,25057,25057.25,25055.5,25055.75,122,130,
2025-10-01 21:47:00,25055.5,25058,25055.5,25058,81,95,
2025-10-01 21:48:00,25057.75,25058.75,25053.75,25055.5,166,211,
2025-10-01 21:49:00,25055,25056.75,25054.25,25056.5,106,123,
2025-10-01 21:50:00,25056.25,25057.5,25055.5,25056.75,73,76,
2025-10-01 21:51:00,25057,25061,25056.75,25059.25,149,166,
2025-10-01 21:52:00,25058.75,25058.75,25055.25,25058.25,108,132,
2025-10-01 21:53:00,25058,25058,25056.75,25057,21,23,
2025-10-01 21:54:00,25056.5,25059.5,25056.5,25058,80,97,
2025-10-01 21:55:00,25058.5,25058.5,25054.75,25055,91,105,
2025-10-01 21:56:00,25055.5,25056.25,25051.5,25054.5,269,314,
2025-10-01 21:57:00,25054.25,25054.5,25052.75,25053.25,119,137,
2025-10-01 21:58:00,25053.25,25057,25053.25,25056.75,80,101,
2025-10-01 21:59:00,25057,25059.5,25056.75,25057.5,253,333,
2025-10-01 22:00:00,25058,25058.5,25056,25056.5,76,82,
2025-10-01 22:01:00,25056.25,25057.75,25055,25057.5,128,145,
2025-10-01 22:02:00,25057.5,25057.75,25056.5,25056.75,39,45,
2025-10-01 22:03:00,25056.75,25057.5,25054.5,25055.5,68,81,
2025-10-01 22:04:00,25055.5,25056,25054.25,25055.5,59,71,
2025-10-01 22:05:00,25055.5,25055.75,25054.75,25055.5,47,52,
2025-10-01 22:06:00,25055.25,25055.75,25053.25,25054,51,56,
2025-10-01 22:07:00,25053.75,25053.75,25048,25048.75,494,609,
2025-10-01 22:08:00,25048.75,25051.75,25047.75,25050.25,212,252,
2025-10-01 22:09:00,25050.75,25051.25,25049.75,25051,134,149,
2025-10-01 22:10:00,25050.5,25053,25050.5,25052.25,86,109,
2025-10-01 22:11:00,25052.5,25054.25,25051.5,25053.75,70,77,
2025-10-01 22:12:00,25054,25055.5,25053.5,25054.5,173,204,
2025-10-01 22:13:00,25054.25,25059.25,25054.25,25059.25,194,238,
2025-10-01 22:14:00,25059.25,25060.5,25057.75,25059.75,212,253,
2025-10-01 22:15:00,25059.5,25060,25059,25059,81,103,
2025-10-01 22:16:00,25059,25060.5,25058.5,25058.5,78,82,
2025-10-01 22:17:00,25058.75,25061.5,25055,25061,252,311,
2025-10-01 22:18:00,25061,25061.5,25059.25,25059.75,102,136,
2025-10-01 22:19:00,25060,25060.75,25058,25059.5,111,129,
2025-10-01 22:20:00,25059.75,25060,25058.25,25059,58,63,
2025-10-01 22:21:00,25058.75,25061,25058.75,25060,52,56,
2025-10-01 22:22:00,25060,25060.25,25059,25059.5,54,61,
2025-10-01 22:23:00,25059.5,25063.25,25059.5,25062.75,171,206,
2025-10-01 22:24:00,25063,25066.75,25062.5,25065.25,383,439,
2025-10-01 22:25:00,25065.5,25065.75,25063.5,25064.75,95,108,
2025-10-01 22:26:00,25065,25067.75,25064,25066.25,187,232,
2025-10-01 22:27:00,25066.25,25066.25,25055.75,25056,343,388,
2025-10-01 22:28:00,25055.75,25055.75,25050.25,25052,422,472,
2025-10-01 22:29:00,25052.5,25054,25050.5,25053,217,248,
2025-10-01 22:30:00,25052.75,25053,25048.5,25049,287,336,
2025-10-01 22:31:00,25048.25,25048.25,25043.25,25047,712,865,
2025-10-01 22:32:00,25047,25053.75,25045.5,25051.5,447,511,
2025-10-01 22:33:00,25051.25,25051.75,25049.5,25051.5,147,180,
2025-10-01 22:34:00,25051.25,25052.75,25050.75,25051.25,75,81,
2025-10-01 22:35:00,25050.75,25050.75,25048.25,25048.25,237,276,
2025-10-01 22:36:00,25047.75,25053.25,25047.25,25051.75,212,241,
2025-10-01 22:37:00,25051.75,25053.75,25051.5,25051.5,65,74,
2025-10-01 22:38:00,25051.25,25052.25,25048.25,25049.75,185,214,
2025-10-01 22:39:00,25049.5,25052.5,25049.5,25051.75,43,48,
2025-10-01 22:40:00,25052,25054.25,25051.75,25052.75,78,86,
2025-10-01 22:41:00,25052.5,25054.25,25052.5,25052.75,57,78,
2025-10-01 22:42:00,25052.75,25055.25,25052.75,25053.75,125,154,
2025-10-01 22:43:00,25053.25,25054.25,25051.75,25051.75,52,98,
2025-10-01 22:44:00,25051.25,25053.5,25051,25051,84,96,
2025-10-01 22:45:00,25051.75,25053.25,25050.25,25053,60,72,
2025-10-01 22:46:00,25053.25,25055,25051.5,25052.25,75,87,
2025-10-01 22:47:00,25052.5,25053,25050,25052,66,80,
2025-10-01 22:48:00,25051.5,25053,25051.25,25053,44,46,
2025-10-01 22:49:00,25052.25,25054,25052.25,25053.75,29,39,
2025-10-01 22:50:00,25053.5,25053.75,25052.5,25052.75,20,25,
2025-10-01 22:51:00,25053.25,25053.5,25051.75,25052.5,46,52,
2025-10-01 22:52:00,25052.75,25057,25052.5,25056.5,161,208,
2025-10-01 22:53:00,25055.75,25056.25,25054,25056.25,77,113,
2025-10-01 22:54:00,25056.25,25056.25,25054,25056,80,104,
2025-10-01 22:55:00,25056.25,25057.25,25055.5,25056.25,136,161,
2025-10-01 22:56:00,25055.75,25061.75,25055.5,25060.25,284,320,
2025-10-01 22:57:00,25060.75,25063,25060,25060.25,259,309,
2025-10-01 22:58:00,25060.5,25063,25060.25,25062.5,75,79,
2025-10-01 22:59:00,25063,25066.25,25063,25064,228,271,
2025-10-01 23:00:00,25063.75,25067.75,25062,25067,279,346,
2025-10-01 23:01:00,25067,25067.5,25060.25,25060.5,211,251,
2025-10-01 23:02:00,25060.75,25062,25058.5,25060,158,172,
2025-10-01 23:03:00,25060,25061,25059.25,25059.5,56,58,
2025-10-01 23:04:00,25059.75,25063,25059.5,25062.5,155,175,
2025-10-01 23:05:00,25062.5,25063.75,25060.5,25061,87,102,
2025-10-01 23:06:00,25060.5,25063,25060,25062.25,75,87,
2025-10-01 23:07:00,25062.5,25071,25062.5,25069.5,364,444,
2025-10-01 23:08:00,25069.25,25071,25067.75,25069.75,154,166,
2025-10-01 23:09:00,25070,25074.75,25068.5,25074,292,334,
2025-10-01 23:10:00,25074.25,25074.75,25068,25069.25,356,406,
2025-10-01 23:11:00,25068.5,25070.75,25067.75,25067.75,114,143,
2025-10-01 23:12:00,25068,25069.75,25067.75,25069,82,95,
2025-10-01 23:13:00,25069,25069,25067,25068.25,75,79,
2025-10-01 23:14:00,25068,25068.75,25067.25,25068.75,71,76,
2025-10-01 23:15:00,25067.75,25068,25065.5,25066.5,123,144,
2025-10-01 23:16:00,25066.5,25067.25,25065.5,25065.5,68,83,
2025-10-01 23:17:00,25065.5,25065.5,25061,25063.5,199,233,
2025-10-01 23:18:00,25063.5,25064.5,25063.25,25064.5,59,65,
2025-10-01 23:19:00,25064.25,25064.25,25061.25,25061.75,44,72,
2025-10-01 23:20:00,25063,25064.5,25060,25060,141,160,
2025-10-01 23:21:00,25060.5,25061.25,25059.75,25060.5,64,80,
2025-10-01 23:22:00,25059.75,25060,25054.5,25054.75,259,326,
2025-10-01 23:23:00,25054.5,25055.25,25051.5,25052,292,330,
2025-10-01 23:24:00,25051.75,25054.25,25051.5,25054,101,113,
2025-10-01 23:25:00,25053.75,25055.25,25052.5,25053.25,143,161,
